fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-02-01,82049,82,20983
2018-02-01,82056,82,10631
2018-02-01,82063,82,71145
2018-02-01,82070,82,17383
2018-02-01,82077,82,2698
2018-02-01,82084,82,235695
2018-02-01,82091,82,6928
2018-02-01,82098,82,2445
2018-02-01,82105,82,10295
2018-02-01,82112,82,4497
2018-02-01,82119,82,34898
2018-02-01,82126,82,9332
2018-02-01,82133,82,3700
2018-02-01,86007,86,357
2018-02-01,86014,86,777
2018-02-01,86021,86,1091
2018-02-01,86028,86,1782
2018-02-01,86035,86,11607
2018-02-01,86042,86,822
2018-02-01,86049,86,28746
2018-02-01,86056,86,2091
2018-02-01,86063,86,2718
2018-02-01,86070,86,1103
2018-02-01,86077,86,2117
2018-02-01,86084,86,197
2018-02-01,86091,86,628
2018-02-01,86098,86,729
2018-02-01,86105,86,2676
2018-02-01,86112,86,37
2018-02-01,86119,86,1610
2018-02-01,86126,86,901
2018-02-01,86133,86,812
2018-02-01,86140,86,720
2018-02-01,86147,86,5614
2018-02-01,86154,86,465
2018-02-01,86161,86,2294
2018-02-01,86168,86,707
2018-02-01,86175,86,1158
2018-02-01,86182,86,637
2018-02-01,86189,86,844
2018-02-01,90007,90,4993
2018-02-01,90014,90,27393
2018-02-01,90021,90,8734
2018-02-01,90028,90,8548
2018-02-01,90035,90,860
2018-02-01,90042,90,2739
2018-02-01,90049,90,1390
2018-02-01,90056,90,4552
2018-02-01,90063,90,7248
2018-02-01,90070,90,12140
2018-02-01,90077,90,7093
2018-02-01,90084,90,74033
2018-02-01,90091,90,2639
2018-02-01,90098,90,959
2018-02-01,90105,90,15520
2018-02-01,90112,90,1039
2018-02-01,90119,90,12381
2018-02-01,94007,94,20203
2018-02-01,94014,94,14501
2018-02-01,,,38340
2018-03-01,2000,2,869760
2018-03-01,6007,6,2001
2018-03-01,6014,6,1216
2018-03-01,6021,6,1360
2018-03-01,6028,6,97963
2018-03-01,6035,6,78423
2018-03-01,6042,6,2128
2018-03-01,6049,6,9143
2018-03-01,6056,6,60407
2018-03-01,6063,6,7199
2018-03-01,6070,6,6245
2018-03-01,6077,6,4272
2018-03-01,6084,6,2610
2018-03-01,6091,6,55456
2018-03-01,6098,6,12474
2018-03-01,6105,6,3990
2018-03-01,6112,6,5442
2018-03-01,6119,6,4225
2018-03-01,6126,6,22898
2018-03-01,6134,6,8613
2018-03-01,6140,6,2576
2018-03-01,6147,6,2542
2018-03-01,6154,6,941
2018-03-01,6161,6,2178
2018-03-01,6168,6,1071
2018-03-01,6175,6,3919
2018-03-01,6182,6,4878
2018-03-01,6189,6,1827
2018-03-01,6196,6,2850
2018-03-01,6203,6,5909
2018-03-01,6210,6,6711
2018-03-01,6217,6,6643
2018-03-01,6224,6,9420
2018-03-01,6231,6,2127
2018-03-01,6238,6,2608
2018-03-01,6245,6,7615
2018-03-01,6252,6,47057
2018-03-01,6260,6,51148
2018-03-01,6266,6,5107
2018-03-01,6270,6,29056
2018-03-01,6274,6,63827
2018-03-01,6277,6,1184
2018-03-01,6280,6,3785
2018-03-01,6287,6,933
2018-03-01,6294,6,2014
2018-03-01,6301,6,2203
2018-03-01,6308,6,275
2018-03-01,6315,6,2852
2018-03-01,6322,6,1036
2018-03-01,6329,6,2052
2018-03-01,6336,6,447
2018-03-01,6343,6,1258
2018-03-01,6351,6,1251
2018-03-01,6357,6,121880
2018-03-01,6364,6,16284
2018-03-01,6371,6,87859
2018-03-01,6385,6,1858
2018-03-01,6392,6,3621
2018-03-01,6399,6,1069
2018-03-01,6406,6,1018
2018-03-01,6408,6,34483
2018-03-01,6410,6,30890
2018-03-01,6412,6,47831
2018-03-01,6413,6,14521
2018-03-01,6420,6,8933
2018-03-01,6427,6,232260
2018-03-01,6434,6,94127
2018-03-01,6441,6,95077
2018-03-01,6448,6,1110
2018-03-01,6455,6,2826
2018-03-01,6462,6,1922
2018-03-01,6469,6,5459
2018-03-01,6476,6,1740
2018-03-01,6483,6,4902
2018-03-01,6490,6,113153
2018-03-01,6497,6,20303
2018-03-01,6505,6,1995
2018-03-01,6511,6,1348
2018-03-01,6515,6,68982
2018-03-01,6518,6,3117
2018-03-01,6525,6,6440
2018-03-01,6532,6,8785
2018-03-01,6539,6,81045
2018-03-01,6547,6,3210
2018-03-01,6553,6,854
2018-03-01,6560,6,64703
2018-03-01,6568,6,57463
2018-03-01,6574,6,2259
2018-03-01,6581,6,14406
2018-03-01,6588,6,6136
2018-03-01,6595,6,18811
2018-03-01,6602,6,2961
2018-03-01,6609,6,4480
2018-03-01,6616,6,649
2018-03-01,6623,6,16735
2018-03-01,6630,6,98
2018-03-01,6638,6,61849
2018-03-01,6644,6,5630
2018-03-01,6648,6,12155
2018-03-01,6651,6,2058
2018-03-01,6655,6,940
2018-03-01,6658,6,110099
2018-03-01,6665,6,6274
2018-03-01,6672,6,1891
2018-03-01,6679,6,2318
2018-03-01,6686,6,4386
2018-03-01,6693,6,1676
2018-03-01,6700,6,2857
2018-03-01,6707,6,4141
2018-03-01,6714,6,6928
2018-03-01,6721,6,1054
2018-03-01,6728,6,3387
2018-03-01,6735,6,4355
2018-03-01,6742,6,925
2018-03-01,6749,6,36242
2018-03-01,6756,6,73019
2018-03-01,6760,6,53714
2018-03-01,6763,6,29383
2018-03-01,6770,6,9383
2018-03-01,6778,6,8699
2018-03-01,6784,6,1509
2018-03-01,6791,6,21676
2018-03-01,6798,6,783
2018-03-01,6805,6,81135
2018-03-01,6812,6,267
2018-03-01,6819,6,1941
2018-03-01,6826,6,6343
2018-03-01,6833,6,8963
2018-03-01,6840,6,85436
2018-03-01,6847,6,700
2018-03-01,6854,6,4109
2018-03-01,6861,6,65330
2018-03-01,6868,6,5830
2018-03-01,6875,6,3620
2018-03-01,6882,6,25542
2018-03-01,10007,10,86
2018-03-01,10014,10,59
2018-03-01,10021,10,1235
2018-03-01,10028,10,546
2018-03-01,10035,10,1822
2018-03-01,10042,10,629
2018-03-01,10049,10,16952
2018-03-01,10056,10,68
2018-03-01,10063,10,3496
2018-03-01,10070,10,1824
2018-03-01,10077,10,112
2018-03-01,10084,10,592
2018-03-01,10091,10,1923
2018-03-01,10098,10,530
2018-03-01,10105,10,997
2018-03-01,10112,10,636
2018-03-01,14007,14,7070
2018-03-01,14014,14,245681
2018-03-01,14021,14,33278
2018-03-01,14028,14,3853
2018-03-01,14035,14,3782
2018-03-01,14042,14,21545
2018-03-01,14049,14,2445
2018-03-01,14056,14,10331
2018-03-01,14063,14,15370
2018-03-01,14070,14,85
2018-03-01,14077,14,138
2018-03-01,14084,14,4435
2018-03-01,14091,14,31105
2018-03-01,14098,14,37744
2018-03-01,14105,14,13205
2018-03-01,14112,14,838
2018-03-01,14119,14,14787
2018-03-01,14126,14,3751
2018-03-01,14133,14,3877
2018-03-01,14140,14,32816
2018-03-01,14147,14,12713
2018-03-01,14154,14,262
2018-03-01,14161,14,17140
2018-03-01,14168,14,2460
2018-03-01,14175,14,743
2018-03-01,14182,14,15096
2018-03-01,18007,18,2875
2018-03-01,18014,18,152
2018-03-01,18021,18,38850
2018-03-01,18028,18,1338
2018-03-01,18035,18,4295
2018-03-01,18042,18,1295
2018-03-01,18049,18,1922
2018-03-01,18056,18,410
2018-03-01,18063,18,700
2018-03-01,18070,18,6901
2018-03-01,18077,18,348
2018-03-01,18084,18,4082
2018-03-01,18091,18,1006
2018-03-01,18098,18,476
2018-03-01,18105,18,4415
2018-03-01,18112,18,3008
2018-03-01,18119,18,4097
2018-03-01,18126,18,2582
2018-03-01,18133,18,1682
2018-03-01,18140,18,762
2018-03-01,18147,18,896
2018-03-01,18154,18,633
2018-03-01,18161,18,1214
2018-03-01,18168,18,8406
2018-03-01,18175,18,537
2018-03-01,22007,22,1194
2018-03-01,22014,22,948
2018-03-01,22021,22,8249
2018-03-01,22028,22,2771
2018-03-01,22036,22,1240
2018-03-01,22039,22,1085
2018-03-01,22043,22,119
2018-03-01,22049,22,570
2018-03-01,22056,22,115
2018-03-01,22063,22,2093
2018-03-01,22070,22,1133
2018-03-01,22077,22,18
2018-03-01,22084,22,2757
2018-03-01,22091,22,1404
2018-03-01,22098,22,4289
2018-03-01,22105,22,1499
2018-03-01,22112,22,642
2018-03-01,22119,22,596
2018-03-01,22126,22,2430
2018-03-01,22133,22,1316
2018-03-01,22140,22,44729
2018-03-01,22147,22,552
2018-03-01,22154,22,797
2018-03-01,22168,22,1014
2018-03-01,26007,26,19115
2018-03-01,26014,26,1752
2018-03-01,26021,26,44009
2018-03-01,26028,26,232
2018-03-01,26035,26,4959
2018-03-01,26042,26,1473
2018-03-01,26056,26,517
2018-03-01,26063,26,100
2018-03-01,26070,26,136
2018-03-01,26077,26,21556
2018-03-01,26084,26,563
2018-03-01,26091,26,2102
2018-03-01,26098,26,492
2018-03-01,26105,26,367
2018-03-01,30008,30,9041
2018-03-01,30015,30,20271
2018-03-01,30021,30,6391
2018-03-01,30028,30,7401
2018-03-01,30035,30,1942
2018-03-01,30042,30,916
2018-03-01,30049,30,6093
2018-03-01,30056,30,14802
2018-03-01,30063,30,695
2018-03-01,30070,30,5990
2018-03-01,30077,30,3931
2018-03-01,30084,30,46831
2018-03-01,30088,30,1971
2018-03-01,30091,30,1852
2018-03-01,30098,30,12885
2018-03-01,30105,30,3897
2018-03-01,30113,30,3588
2018-03-01,34007,34,275
2018-03-01,34014,34,19598
2018-03-01,34021,34,1206
2018-03-01,34028,34,535
2018-03-01,34035,34,2245
2018-03-01,34042,34,836
2018-03-01,34049,34,3987
2018-03-01,34056,34,2679
2018-03-01,38007,38,1150
2018-03-01,38014,38,12730
2018-03-01,38021,38,25968
2018-03-01,38028,38,1076
2018-03-01,38035,38,10032
2018-03-01,38042,38,6086
2018-03-01,38049,38,264
2018-03-01,38056,38,454
2018-03-01,38063,38,6527
2018-03-01,38070,38,1266
2018-03-01,38077,38,72
2018-03-01,38084,38,13
2018-03-01,38094,38,627
2018-03-01,38098,38,697
2018-03-01,38105,38,76
2018-03-01,38112,38,1434
2018-03-01,42007,42,1324
2018-03-01,42014,42,31
2018-03-01,42021,42,14188
2018-03-01,42028,42,1146
2018-03-01,42035,42,1157
2018-03-01,42049,42,2
2018-03-01,42056,42,1593
2018-03-01,42063,42,227
2018-03-01,42070,42,870
2018-03-01,42077,42,960
2018-03-01,42098,42,847
2018-03-01,42105,42,8259
2018-03-01,42112,42,1746
2018-03-01,42119,42,1062
2018-03-01,42126,42,783
2018-03-01,42133,42,1937
2018-03-01,42140,42,1471
2018-03-01,42147,42,687
2018-03-01,42154,42,1700
2018-03-01,46007,46,2244
2018-03-01,46014,46,20292
2018-03-01,46021,46,473
2018-03-01,46028,46,614
2018-03-01,46035,46,799
2018-03-01,46042,46,6451
2018-03-01,46049,46,209
2018-03-01,46056,46,14
2018-03-01,46063,46,295
2018-03-01,46070,46,14
2018-03-01,46077,46,44
2018-03-01,46084,46,140
2018-03-01,46091,46,118
2018-03-01,46098,46,64
2018-03-01,46105,46,141
2018-03-01,46112,46,722
2018-03-01,46119,46,105
2018-03-01,46126,46,1
2018-03-01,50007,50,21708
2018-03-01,50014,50,5134
2018-03-01,50021,50,33278
2018-03-01,50028,50,44501
2018-03-01,50035,50,4100
2018-03-01,50042,50,703
2018-03-01,50049,50,25844
2018-03-01,50056,50,2659
2018-03-01,50063,50,27878
2018-03-01,50070,50,30482
2018-03-01,50077,50,3773
2018-03-01,50084,50,10553
2018-03-01,50091,50,4373
2018-03-01,50098,50,18590
2018-03-01,50105,50,25436
2018-03-01,50112,50,2395
2018-03-01,50119,50,9010
2018-03-01,50126,50,8275
2018-03-01,54007,54,4689
2018-03-01,54014,54,11160
2018-03-01,54021,54,1736
2018-03-01,54028,54,38843
2018-03-01,54035,54,918
2018-03-01,54042,54,10700
2018-03-01,54049,54,2589
2018-03-01,54056,54,387
2018-03-01,54063,54,11738
2018-03-01,54070,54,4972
2018-03-01,54077,54,4350
2018-03-01,54084,54,5094
2018-03-01,54091,54,11072
2018-03-01,54098,54,5141
2018-03-01,54105,54,1154
2018-03-01,54112,54,16
2018-03-01,54119,54,1298
2018-03-01,58007,58,556
2018-03-01,58014,58,1090
2018-03-01,58021,58,73
2018-03-01,58028,58,516
2018-03-01,58035,58,73727
2018-03-01,58042,58,2220
2018-03-01,58049,58,1529
2018-03-01,58056,58,5718
2018-03-01,58063,58,489
2018-03-01,58070,58,2208
2018-03-01,58077,58,69
2018-03-01,58084,58,12
2018-03-01,58091,58,4775
2018-03-01,58098,58,376
2018-03-01,58105,58,371
2018-03-01,58112,58,3794
2018-03-01,62007,62,6999
2018-03-01,62014,62,6545
2018-03-01,62021,62,27908
2018-03-01,62028,62,623
2018-03-01,62035,62,133
2018-03-01,62042,62,70263
2018-03-01,62049,62,122
2018-03-01,62056,62,59
2018-03-01,62063,62,2101
2018-03-01,62070,62,187
2018-03-01,62077,62,4389
2018-03-01,62084,62,269
2018-03-01,62091,62,1137
2018-03-01,66007,66,5577
2018-03-01,66014,66,361
2018-03-01,66021,66,2844
2018-03-01,66028,66,68896
2018-03-01,66035,66,3687
2018-03-01,66042,66,6394
2018-03-01,66049,66,4049
2018-03-01,66056,66,11733
2018-03-01,66063,66,542
2018-03-01,66070,66,148
2018-03-01,66084,66,510
2018-03-01,66091,66,132
2018-03-01,66098,66,3
2018-03-01,66105,66,572
2018-03-01,66112,66,4990
2018-03-01,66119,66,369
2018-03-01,66126,66,12598
2018-03-01,66133,66,882
2018-03-01,66140,66,2535
2018-03-01,66147,66,5400
2018-03-01,66154,66,28
2018-03-01,70007,70,3311
2018-03-01,70014,70,1086
2018-03-01,70021,70,1594
2018-03-01,70028,70,25933
2018-03-01,70035,70,3887
2018-03-01,70042,70,10652
2018-03-01,70049,70,939
2018-03-01,70056,70,2570
2018-03-01,70063,70,2
2018-03-01,70070,70,6586
2018-03-01,70077,70,14831
2018-03-01,70084,70,3404
2018-03-01,70091,70,1686
2018-03-01,70098,70,6832
2018-03-01,70105,70,3529
2018-03-01,70112,70,4
2018-03-01,70119,70,539
2018-03-01,70126,70,1711
2018-03-01,70133,70,3
2018-03-01,74007,74,1278
2018-03-01,74014,74,4
2018-03-01,74021,74,3655
2018-03-01,74028,74,2602
2018-03-01,74035,74,19643
2018-03-01,74042,74,1365
2018-03-01,74049,74,2817
2018-03-01,74056,74,28358
2018-03-01,74063,74,210
2018-03-01,78007,78,1281
2018-03-01,78014,78,21423
2018-03-01,78021,78,16504
2018-03-01,78028,78,4519
2018-03-01,78035,78,1558
2018-03-01,78042,78,2394
2018-03-01,78049,78,597
2018-03-01,82007,82,7654
2018-03-01,82014,82,11738
2018-03-01,82021,82,33966
2018-03-01,82028,82,13958
2018-03-01,82035,82,3992
2018-03-01,82042,82,31304
2018-03-01,82049,82,20943
2018-03-01,82056,82,10818
2018-03-01,82063,82,71674
2018-03-01,82070,82,17447
2018-03-01,82077,82,2720
2018-03-01,82084,82,237803
2018-03-01,82091,82,6894
2018-03-01,82098,82,2497
2018-03-01,82105,82,10527
2018-03-01,82112,82,4550
2018-03-01,82119,82,35047
2018-03-01,82126,82,9404
2018-03-01,82133,82,3742
2018-03-01,86007,86,359
2018-03-01,86014,86,771
2018-03-01,86021,86,858
2018-03-01,86028,86,1631
2018-03-01,86035,86,11640
2018-03-01,86042,86,835
2018-03-01,86049,86,28893
2018-03-01,86056,86,2136
2018-03-01,86063,86,2754
2018-03-01,86070,86,1187
2018-03-01,86077,86,2058
2018-03-01,86084,86,204
2018-03-01,86091,86,604
2018-03-01,86098,86,697
2018-03-01,86105,86,2301
2018-03-01,86112,86,41
2018-03-01,86119,86,1663
2018-03-01,86126,86,831
2018-03-01,86133,86,829
2018-03-01,86140,86,686
2018-03-01,86147,86,4952
2018-03-01,86154,86,466
2018-03-01,86161,86,2319
2018-03-01,86168,86,642
2018-03-01,86175,86,1097
2018-03-01,86182,86,553
2018-03-01,86189,86,761
2018-03-01,90007,90,5633
2018-03-01,90014,90,28200
2018-03-01,90021,90,9052
2018-03-01,90028,90,8336
2018-03-01,90035,90,877
2018-03-01,90042,90,2928
2018-03-01,90049,90,1520
2018-03-01,90056,90,4648
2018-03-01,90063,90,7325
2018-03-01,90070,90,11281
2018-03-01,90077,90,7185
2018-03-01,90084,90,74937
2018-03-01,90091,90,2828
2018-03-01,90098,90,883
2018-03-01,90105,90,15738
2018-03-01,90112,90,985
2018-03-01,90119,90,12566
2018-03-01,94007,94,20305
2018-03-01,94014,94,14682
2018-03-01,,,37585
2018-04-01,2000,2,865376
2018-04-01,6007,6,1974
2018-04-01,6014,6,1218
2018-04-01,6021,6,1346
2018-04-01,6028,6,97032
2018-04-01,6035,6,77682
2018-04-01,6042,6,2082
2018-04-01,6049,6,9090
2018-04-01,6056,6,60044
2018-04-01,6063,6,7134
2018-04-01,6070,6,6166
2018-04-01,6077,6,4265
2018-04-01,6084,6,2580
2018-04-01,6091,6,54993
2018-04-01,6098,6,12518
2018-04-01,6105,6,3939
2018-04-01,6112,6,5344
2018-04-01,6119,6,4193
2018-04-01,6126,6,22740
2018-04-01,6134,6,8561
2018-04-01,6140,6,2565
2018-04-01,6147,6,2535
2018-04-01,6154,6,950
2018-04-01,6161,6,2168
2018-04-01,6168,6,1057
2018-04-01,6175,6,3902
2018-04-01,6182,6,4812
2018-04-01,6189,6,1817
2018-04-01,6196,6,2880
2018-04-01,6203,6,5873
2018-04-01,6210,6,6662
2018-04-01,6217,6,6491
2018-04-01,6224,6,9333
2018-04-01,6231,6,2114
2018-04-01,6238,6,2563
2018-04-01,6245,6,7698
2018-04-01,6252,6,46791
2018-04-01,6260,6,50756
2018-04-01,6266,6,5051
2018-04-01,6270,6,28811
2018-04-01,6274,6,63217
2018-04-01,6277,6,1183
2018-04-01,6280,6,3582
2018-04-01,6287,6,901
2018-04-01,6294,6,2015
2018-04-01,6301,6,2182
2018-04-01,6308,6,267
2018-04-01,6315,6,2662
2018-04-01,6322,6,1030
2018-04-01,6329,6,2035
2018-04-01,6336,6,441
2018-04-01,6343,6,1265
2018-04-01,6351,6,1246
2018-04-01,6357,6,119516
2018-04-01,6364,6,16024
2018-04-01,6371,6,87074
2018-04-01,6385,6,1862
2018-04-01,6392,6,3623
2018-04-01,6399,6,1088
2018-04-01,6406,6,1026
2018-04-01,6408,6,34198
2018-04-01,6410,6,30683
2018-04-01,6412,6,47417
2018-04-01,6413,6,14436
2018-04-01,6420,6,8221
2018-04-01,6427,6,230016
2018-04-01,6434,6,93509
2018-04-01,6441,6,94447
2018-04-01,6448,6,1105
2018-04-01,6455,6,2790
2018-04-01,6462,6,1900
2018-04-01,6469,6,5399
2018-04-01,6476,6,1720
2018-04-01,6483,6,4903
2018-04-01,6490,6,112432
2018-04-01,6497,6,20257
2018-04-01,6505,6,2003
2018-04-01,6511,6,1309
2018-04-01,6515,6,68297
2018-04-01,6518,6,3061
2018-04-01,6525,6,6384
2018-04-01,6532,6,8737
2018-04-01,6539,6,80363
2018-04-01,6547,6,3208
2018-04-01,6553,6,800
2018-04-01,6560,6,64305
2018-04-01,6568,6,57196
2018-04-01,6574,6,2263
2018-04-01,6581,6,14194
2018-04-01,6588,6,6092
2018-04-01,6595,6,18658
2018-04-01,6602,6,2987
2018-04-01,6609,6,4440
2018-04-01,6616,6,653
2018-04-01,6623,6,16561
2018-04-01,6630,6,100
2018-04-01,6638,6,61446
2018-04-01,6644,6,5206
2018-04-01,6648,6,12043
2018-04-01,6651,6,2050
2018-04-01,6655,6,947
2018-04-01,6658,6,109386
2018-04-01,6665,6,6169
2018-04-01,6672,6,1856
2018-04-01,6679,6,2312
2018-04-01,6686,6,4333
2018-04-01,6693,6,1645
2018-04-01,6700,6,2846
2018-04-01,6707,6,4102
2018-04-01,6714,6,6952
2018-04-01,6721,6,1052
2018-04-01,6728,6,3365
2018-04-01,6735,6,4314
2018-04-01,6742,6,912
2018-04-01,6749,6,35959
2018-04-01,6756,6,72570
2018-04-01,6760,6,53210
2018-04-01,6763,6,28642
2018-04-01,6770,6,9511
2018-04-01,6778,6,8649
2018-04-01,6784,6,1515
2018-04-01,6791,6,21505
2018-04-01,6798,6,776
2018-04-01,6805,6,80281
2018-04-01,6812,6,272
2018-04-01,6819,6,1928
2018-04-01,6826,6,6306
2018-04-01,6833,6,8892
2018-04-01,6840,6,85032
2018-04-01,6847,6,697
2018-04-01,6854,6,4105
2018-04-01,6861,6,65080
2018-04-01,6868,6,5405
2018-04-01,6875,6,3626
2018-04-01,6882,6,25084
2018-04-01,10007,10,90
2018-04-01,10014,10,56
2018-04-01,10021,10,1230
2018-04-01,10028,10,536
2018-04-01,10035,10,1744
2018-04-01,10042,10,648
2018-04-01,10049,10,16844
2018-04-01,10056,10,62
2018-04-01,10063,10,3496
2018-04-01,10070,10,1819
2018-04-01,10077,10,116
2018-04-01,10084,10,618
2018-04-01,10091,10,1857
2018-04-01,10098,10,527
2018-04-01,10105,10,952
2018-04-01,10112,10,659
2018-04-01,14007,14,6918
2018-04-01,14014,14,244391
2018-04-01,14021,14,33023
2018-04-01,14028,14,3813
2018-04-01,14035,14,3800
2018-04-01,14042,14,21437
2018-04-01,14049,14,2449
2018-04-01,14056,14,10409
2018-04-01,14063,14,15248
2018-04-01,14070,14,90
2018-04-01,14077,14,143
2018-04-01,14084,14,4417
2018-04-01,14091,14,30467
2018-04-01,14098,14,37635
2018-04-01,14105,14,13157
2018-04-01,14112,14,837
2018-04-01,14119,14,14711
2018-04-01,14126,14,3560
2018-04-01,14133,14,3813
2018-04-01,14140,14,32721
2018-04-01,14147,14,12635
2018-04-01,14154,14,254
2018-04-01,14161,14,17148
2018-04-01,14168,14,2425
2018-04-01,14175,14,737
2018-04-01,14182,14,14944
2018-04-01,18007,18,2858
2018-04-01,18014,18,149
2018-04-01,18021,18,38992
2018-04-01,18028,18,1337
2018-04-01,18035,18,4273
2018-04-01,18042,18,1295
2018-04-01,18049,18,1917
2018-04-01,18056,18,420
2018-04-01,18063,18,710
2018-04-01,18070,18,6957
2018-04-01,18077,18,358
2018-04-01,18084,18,4151
2018-04-01,18091,18,1006
2018-04-01,18098,18,469
2018-04-01,18105,18,4362
2018-04-01,18112,18,3044
2018-04-01,18119,18,4055
2018-04-01,18126,18,2582
2018-04-01,18133,18,1678
2018-04-01,18140,18,772
2018-04-01,18147,18,899
2018-04-01,18154,18,641
2018-04-01,18161,18,1197
2018-04-01,18168,18,8449
2018-04-01,18175,18,540
2018-04-01,22007,22,1225
2018-04-01,22014,22,968
2018-04-01,22021,22,8257
2018-04-01,22028,22,2826
2018-04-01,22036,22,1278
2018-04-01,22039,22,1109
2018-04-01,22043,22,123
2018-04-01,22049,22,555
2018-04-01,22056,22,111
2018-04-01,22063,22,2131
2018-04-01,22070,22,1122
2018-04-01,22077,22,19
2018-04-01,22084,22,2730
2018-04-01,22091,22,1385
2018-04-01,22098,22,4324
2018-04-01,22105,22,1515
2018-04-01,22112,22,667
2018-04-01,22119,22,617
2018-04-01,22126,22,2418
2018-04-01,22133,22,1314
2018-04-01,22140,22,44621
2018-04-01,22147,22,551
2018-04-01,22154,22,798
2018-04-01,22168,22,1013
2018-04-01,26007,26,18342
2018-04-01,26014,26,1694
2018-04-01,26021,26,43611
2018-04-01,26028,26,182
2018-04-01,26035,26,4913
2018-04-01,26042,26,1437
2018-04-01,26056,26,516
2018-04-01,26063,26,97
2018-04-01,26070,26,137
2018-04-01,26077,26,19884
2018-04-01,26084,26,556
2018-04-01,26091,26,2078
2018-04-01,26098,26,485
2018-04-01,26105,26,353
2018-04-01,30008,30,8962
2018-04-01,30015,30,20208
2018-04-01,30021,30,6373
2018-04-01,30028,30,7367
2018-04-01,30035,30,1921
2018-04-01,30042,30,933
2018-04-01,30049,30,6061
2018-04-01,30056,30,14732
2018-04-01,30063,30,837
2018-04-01,30070,30,5968
2018-04-01,30077,30,3913
2018-04-01,30084,30,46627
2018-04-01,30088,30,1981
2018-04-01,30091,30,1852
2018-04-01,30098,30,13089
2018-04-01,30105,30,3863
2018-04-01,30113,30,3582
2018-04-01,34007,34,300
2018-04-01,34014,34,19679
2018-04-01,34021,34,1212
2018-04-01,34028,34,540
2018-04-01,34035,34,2290
2018-04-01,34042,34,841
2018-04-01,34049,34,3974
2018-04-01,34056,34,2677
2018-04-01,38007,38,1163
